country,year,elec_access_pct,clean_fuels_pct,renew_cap_per_capita_W,renew_share_pct,elec_fossil_TWh,elec_nuclear_TWh,elec_renew_TWh,low_carbon_elec_pct,primary_energy_kWh_per_capita,energy_intensity_MJ_per_USD,gdp_per_capita_usd,pop_density_per_km2,land_area_km2,latitude,longitude,financial_flows_bn_usd,co2_Mt,elec_total_TWh,sub_region,gdp_imputed,co2_imputed
Niger,2001,8.361941,1.0,0.05,87.7,0.16,0.0,0.0,0.0,270.00186,5.59,208.3770599,19,1267000.0,17.607789,8.081666,0.0035,0.67,0.16,West Africa,False,False
Niger,2002,8.858948,1.0,0.05,87.74,0.17,0.0,0.0,0.0,277.3297,5.53,228.2359086,19,1267000.0,17.607789,8.081666,0.00141,0.6999999881,0.17,West Africa,False,False
Niger,2003,9.350719,1.0,0.05,86.97,0.18,0.0,0.0,0.0,294.4527,5.65,268.349893,19,1267000.0,17.607789,8.081666,0.0,0.7599999905,0.18,West Africa,False,False
Niger,2004,9.839605,1.0,0.06,86.99,0.19,0.0,0.0,0.0,311.80307,5.88,286.4900658,19,1267000.0,17.607789,8.081666,0.0,0.7900000215,0.19,West Africa,False,False
Niger,2005,7.1,1.0,0.07,87.54,0.22,0.0,0.0,0.0,283.51257,5.54,321.7236612,19,1267000.0,17.607789,8.081666,4e-05,0.7599999905,0.22,West Africa,False,False
Niger,2006,9.3,1.0,0.08,87.43,0.21,0.0,0.0,0.0,275.1137,5.38,336.2819503,19,1267000.0,17.607789,8.081666,0.0001,0.75,0.21,West Africa,False,False
Niger,2007,11.312919,1.1,0.08,86.17,0.21,0.0,0.0,0.0,285.46628,5.45,390.2844802,19,1267000.0,17.607789,8.081666,0.0,0.8199999928,0.21,West Africa,False,False
Niger,2008,11.814892,1.1,0.08,86.06,0.21,0.0,0.0,0.0,305.83826,5.3,478.502559,19,1267000.0,17.607789,8.081666,1e-05,0.8600000143,0.21,West Africa,False,False
Niger,2009,12.326806,1.1,0.08,83.25,0.24,0.0,0.0,0.0,346.99503,5.51,464.057999,19,1267000.0,17.607789,8.081666,0.0,1.080000043,0.24,West Africa,False,False
Niger,2010,13.277493,1.3,0.13,80.67,0.27,0.0,0.0,0.0,413.75497,5.47,476.8695322,19,1267000.0,17.607789,8.081666,0.0,1.370000005,0.27,West Africa,False,False
Niger,2011,14.3,1.3,0.17,77.23,0.32,0.0,0.0,0.0,400.05173,4.65,512.595335,19,1267000.0,17.607789,8.081666,0.0,1.409999967,0.32,West Africa,False,False
Niger,2012,14.4,1.4,0.22,72.71,0.38,0.0,0.01,2.5641026,512.0466,4.96,529.7444581,19,1267000.0,17.607789,8.081666,0.13226,1.889999986,0.39,West Africa,False,False
Niger,2013,15.170006,1.5,0.27,78.7,0.41,0.0,0.01,2.3809524,554.4608,5.9,552.569139,19,1267000.0,17.607789,8.081666,0.0,1.970000029,0.42,West Africa,False,False
Niger,2014,15.770542,1.6,0.31,78.08,0.41,0.0,0.01,2.3809524,506.64435,5.63,564.5967488,19,1267000.0,17.607789,8.081666,0.04099,2.1500000949999998,0.42,West Africa,False,False
Niger,2015,16.6,1.7,0.35,78.88,0.5,0.0,0.01,1.9607843,514.94916,5.48,484.1531374,19,1267000.0,17.607789,8.081666,0.0,2.109999895,0.51,West Africa,False,False
Niger,2016,17.27152,1.8,0.38,80.25,0.49,0.0,0.01,2.0,462.7355,5.33,500.2149113,19,1267000.0,17.607789,8.081666,0.00118,2.109999895,0.5,West Africa,False,False
Niger,2017,18.049526,1.9,0.42,82.01,0.52,0.0,0.01,1.8867925,433.12198,5.13,517.7715723,19,1267000.0,17.607789,8.081666,0.08298,1.909999967,0.53,West Africa,False,False
Niger,2018,17.6,2.1,1.21,82.0,0.49,0.0,0.05,9.259259,460.16846,5.03,570.723922,19,1267000.0,17.607789,8.081666,0.04619,1.9500000480000002,0.54,West Africa,False,False
Niger,2019,18.974571,2.3,1.16,80.83,0.56,0.0,0.05,8.196721,468.4848,4.99,554.0993893,19,1267000.0,17.607789,8.081666,0.1089,2.1500000949999998,0.6100000000000001,West Africa,False,False
Nigeria,2000,43.12146,1.0,17.05,86.21,8.45,0.0,5.7,40.28269,1827.2556,10.01,567.9307221,226,923768.0,9.081999,8.675277,0.0,97.22,14.149999999999999,West Africa,False,False
Nigeria,2001,43.880672,1.0,16.63,84.67,8.98,0.0,5.86,39.48787,2013.8263,9.86,590.381815,226,923768.0,9.081999,8.675277,0.0,101.95,14.84,West Africa,False,False
Nigeria,2002,44.6323,0.9,16.22,84.6,12.51,0.0,8.16,39.477505,2047.175,8.81,741.7474939,226,923768.0,9.081999,8.675277,0.0,92.23999786,20.67,West Africa,False,False
Nigeria,2003,52.2,1.0,15.81,82.95,11.97,0.0,7.38,38.139534,2100.6572,8.6,795.3862287,226,923768.0,9.081999,8.675277,0.0,101.0,19.35,West Africa,False,False
Nigeria,2004,46.1222,1.0,15.41,84.05,15.2,0.0,8.05,34.623657,2122.0964,7.99,1007.874342,226,923768.0,9.081999,8.675277,0.00018,98.73000336,23.25,West Africa,False,False
Nigeria,2005,46.86517,1.0,15.02,84.01,14.83,0.0,7.7,34.17665,2259.4753,7.94,1268.383462,226,923768.0,9.081999,8.675277,0.0185,98.72000122,22.53,West Africa,False,False
Nigeria,2006,47.610016,1.1,14.63,85.93,15.83,0.0,6.21,28.176043,1960.8763,7.53,1656.424794,226,923768.0,9.081999,8.675277,0.00123,88.76999664,22.04,West Africa,False,False
Nigeria,2007,50.13092,1.3,14.25,87.28,15.74,0.0,6.17,28.160658,1749.5142,7.33,1883.461388,226,923768.0,9.081999,8.675277,0.00055,81.12000275,21.91,West Africa,False,False
Nigeria,2008,50.3,1.4,13.88,86.25,14.47,0.0,5.67,28.152931,2047.7776,7.07,2259.114059,226,923768.0,9.081999,8.675277,0.0,86.93000031,20.14,West Africa,False,False
Nigeria,2009,49.882507,1.6,13.51,88.68,14.33,0.0,4.49,23.857597,1250.4224,6.43,1911.607866,226,923768.0,9.081999,8.675277,0.0,76.94999695,18.82,West Africa,False,False
Nigeria,2010,48.0,1.9,13.16,86.46,18.56,0.0,6.33,25.431902,1514.1042,6.82,2280.437337,226,923768.0,9.081999,8.675277,0.00058,90.05999756,24.89,West Africa,False,False
Nigeria,2011,55.9,2.2,13.0,84.63,19.88,0.0,5.84,22.706066,2095.608,7.06,2487.598017,226,923768.0,9.081999,8.675277,0.01898,95.0,25.72,West Africa,False,False
Nigeria,2012,53.231243,2.7,12.75,84.57,21.66,0.0,5.64,20.659342,2033.5441,6.84,2723.822191,226,923768.0,9.081999,8.675277,0.02095,95.33999634,27.3,West Africa,False,False
Nigeria,2013,55.6,3.4,12.42,82.19,22.14,0.0,5.31,19.344261,2546.1362,6.54,2961.549422,226,923768.0,9.081999,8.675277,0.97405,108.1299973,27.45,West Africa,False,False
Nigeria,2014,54.04823,4.2,12.1,80.64,25.26,0.0,5.34,17.45098,2707.8645,6.3,3098.985791,226,923768.0,9.081999,8.675277,0.02478,114.8300018,30.6,West Africa,False,False
Nigeria,2015,52.5,5.4,11.8,82.15,25.1,0.0,5.71,18.532944,2495.8333,6.03,2687.480056,226,923768.0,9.081999,8.675277,0.0465,107.7600021,30.810000000000002,West Africa,False,False
Nigeria,2016,59.3,6.85,11.51,82.02,23.89,0.0,8.12,25.367075,2488.9058,6.36,2176.002772,226,923768.0,9.081999,8.675277,0.06181,110.8300018,32.01,West Africa,False,False
Nigeria,2017,54.4,8.7,11.21,82.32,25.06,0.0,7.72,23.550947,2358.808,6.31,1968.565398,226,923768.0,9.081999,8.675277,5.20231,108.5,32.78,West Africa,False,False
Nigeria,2018,56.5,10.7,10.93,82.28,24.11,0.0,7.74,24.301413,2461.8206,6.16,2027.778549,226,923768.0,9.081999,8.675277,0.09476,109.8899994,31.85,West Africa,False,False
Nigeria,2019,55.4,12.9,10.69,81.4,23.16,0.0,8.49,26.824644,2482.8318,6.39,2229.858652,226,923768.0,9.081999,8.675277,1.17258,115.2799988,31.65,West Africa,False,False
Rwanda,2000,6.2,0.2,5.18,86.78,0.0,0.0,0.11,100.0,357.7341,7.8,260.6011858,525,26338.0,-1.940278,29.873888,0.00015,0.54,0.11,East Africa,False,False
Rwanda,2001,4.572316,0.2,4.99,86.89,0.0,0.0,0.09,99.99999,347.05887,7.19,238.7812778,525,26338.0,-1.940278,29.873888,0.0,0.56,0.09,East Africa,False,False
Rwanda,2002,5.932858,0.2,4.88,87.13,0.0,0.0,0.1,100.0,348.555,6.35,233.1512636,525,26338.0,-1.940278,29.873888,0.0,0.5600000023999999,0.1,East Africa,False,False
Rwanda,2003,7.2881646,0.2,4.8,87.3,0.0,0.0,0.12,100.0,338.9526,6.2,249.7433131,525,26338.0,-1.940278,29.873888,0.0,0.5500000119,0.12,East Africa,False,False
Rwanda,2004,8.640585,0.1,4.74,87.55,0.01,0.0,0.08,88.888885,318.3206,5.77,273.6336903,525,26338.0,-1.940278,29.873888,0.0,0.5600000023999999,0.09,East Africa,False,False
Rwanda,2005,4.8,0.2,4.65,89.25,0.04,0.0,0.06,60.0,300.62256,6.95,331.6901134,525,26338.0,-1.940278,29.873888,0.00814,0.5500000119,0.1,East Africa,False,False
Rwanda,2006,11.346226,0.2,4.51,90.59,0.12,0.0,0.04,25.0,283.97528,6.54,366.8943924,525,26338.0,-1.940278,29.873888,0.00054,0.5500000119,0.16,East Africa,False,False
Rwanda,2007,12.704503,0.2,4.44,90.31,0.11,0.0,0.04,26.666666,282.62943,6.31,438.6641845,525,26338.0,-1.940278,29.873888,0.02065,0.5799999833,0.15,East Africa,False,False
Rwanda,2008,6.0,0.2,4.32,90.63,0.11,0.0,0.07,38.888885,289.5234,5.88,543.5453565,525,26338.0,-1.940278,29.873888,0.02661,0.5600000023999999,0.18,East Africa,False,False
Rwanda,2009,15.445461,0.2,4.23,90.54,0.14,0.0,0.1,41.666668,297.06317,5.73,579.726615,525,26338.0,-1.940278,29.873888,0.02337,0.5899999738,0.24000000000000002,East Africa,False,False
Rwanda,2010,9.7,0.2,5.05,90.66,0.16,0.0,0.11,40.740738,324.94382,5.55,609.724917,525,26338.0,-1.940278,29.873888,0.00212,0.6000000238000001,0.27,East Africa,False,False
Rwanda,2011,10.8,0.3,5.48,89.64,0.18,0.0,0.13,41.935482,351.94574,5.37,668.4946722,525,26338.0,-1.940278,29.873888,0.00647,0.6800000072,0.31,East Africa,False,False
Rwanda,2012,17.5,0.3,5.48,88.78,0.2,0.0,0.14,41.17647,376.87762,5.14,725.1697703,525,26338.0,-1.940278,29.873888,0.00072,0.75,0.34,East Africa,False,False
Rwanda,2013,15.2,0.4,5.73,88.47,0.23,0.0,0.15,39.473686,390.73227,5.08,722.8943285,525,26338.0,-1.940278,29.873888,0.09672,0.8100000023999999,0.38,East Africa,False,False
Rwanda,2014,19.8,0.5,6.96,87.95,0.26,0.0,0.21,44.68085,403.42975,4.87,743.559038,525,26338.0,-1.940278,29.873888,0.04848,0.8600000143,0.47,East Africa,False,False
Rwanda,2015,22.8,0.6,9.6,86.31,0.28,0.0,0.3,51.724144,436.2136,4.58,751.0773926,525,26338.0,-1.940278,29.873888,0.0,0.9800000191,0.5800000000000001,East Africa,False,False
Rwanda,2016,29.37,0.9,10.14,86.23,0.36,0.0,0.31,46.268654,429.51797,4.35,744.7607488,525,26338.0,-1.940278,29.873888,0.04163,1.159999967,0.6699999999999999,East Africa,False,False
Rwanda,2017,34.1,1.1,10.59,85.98,0.4,0.0,0.36,47.368423,458.82095,4.28,772.3169891,525,26338.0,-1.940278,29.873888,0.08104,1.190000057,0.76,East Africa,False,False
Rwanda,2018,36.96815,1.4,10.61,84.5,0.49,0.0,0.37,43.023254,491.12625,4.01,783.6371628,525,26338.0,-1.940278,29.873888,0.01584,1.289999962,0.86,East Africa,False,False
Rwanda,2019,40.368607,1.9,11.2,77.86,0.55,0.0,0.47,46.078434,525.5729,3.94,820.1492886,525,26338.0,-1.940278,29.873888,0.00156,1.330000043,1.02,East Africa,False,False
Sao Tome and Principe,2000,52.9,0.4,16.31,54.73,0.02,0.0,0.01,33.333336,2032.075,4.52,307.87209129999997,242,836.0,0.3301924,6.733343,0.0,0.05,0.03,West Africa,True,False
Sao Tome and Principe,2001,51.491173,0.4,16.03,55.47,0.02,0.0,0.0,0.0,1865.8683,4.38,524.6698721,242,836.0,0.3301924,6.733343,0.00109,0.05,0.02,West Africa,False,False
Sao Tome and Principe,2002,52.587242,0.4,15.73,55.34,0.02,0.0,0.01,33.333336,2061.275,4.48,577.628404,242,836.0,0.3301924,6.733343,0.00122,0.059999998660000005,0.03,West Africa,False,False
Sao Tome and Principe,2003,53.678078,0.5,15.43,51.81,0.02,0.0,0.01,33.333336,2237.827,4.53,678.7379639,242,836.0,0.3301924,6.733343,0.0,0.07000000029999999,0.03,West Africa,False,False
Sao Tome and Principe,2004,54.76602,0.5,15.09,48.92,0.03,0.0,0.01,25.0,2468.292,4.64,745.3202999,242,836.0,0.3301924,6.733343,7e-05,0.07000000029999999,0.04,West Africa,False,False
Sao Tome and Principe,2005,55.853436,0.6,14.73,47.94,0.04,0.0,0.0,0.0,2544.832,4.5,866.5049956,242,836.0,0.3301924,6.733343,0.00019,0.07999999821,0.04,West Africa,False,False
Sao Tome and Principe,2006,56.94272,0.7,14.35,47.33,0.03,0.0,0.01,25.0,2640.5337,4.23,883.0970413,242,836.0,0.3301924,6.733343,0.0,0.07999999821,0.04,West Africa,False,False
Sao Tome and Principe,2007,58.036522,0.8,13.95,47.69,0.03,0.0,0.01,25.0,2680.9502,4.12,896.8677913,242,836.0,0.3301924,6.733343,0.0,0.07999999821,0.04,West Africa,False,False
Sao Tome and Principe,2008,59.137558,0.9,13.56,46.04,0.04,0.0,0.01,20.0,2823.5872,3.98,1098.755219,242,836.0,0.3301924,6.733343,0.0,0.09000000358,0.05,West Africa,False,False
Sao Tome and Principe,2009,56.9,1.1,13.19,45.41,0.04,0.0,0.01,20.0,2932.4563,4.02,1067.908053,242,836.0,0.3301924,6.733343,0.0,0.09000000358,0.05,West Africa,False,False
Sao Tome and Principe,2010,61.372158,1.2,12.86,43.76,0.05,0.0,0.0,0.0,3090.176,3.98,1090.260763,242,836.0,0.3301924,6.733343,0.00012,0.10000000149999999,0.05,West Africa,False,False
Sao Tome and Principe,2011,62.511143,1.3,12.57,43.12,0.05,0.0,0.01,16.666668,3131.0225,3.77,1254.541598,242,836.0,0.3301924,6.733343,0.00026,0.10000000149999999,0.060000000000000005,West Africa,False,False
Sao Tome and Principe,2012,57.9,1.5,12.31,38.89,0.05,0.0,0.01,16.666668,3240.6765,3.95,1330.620114,242,836.0,0.3301924,6.733343,2e-05,0.11999999730000001,0.060000000000000005,West Africa,False,False
Sao Tome and Principe,2013,64.84508,1.7,12.41,39.36,0.06,0.0,0.01,14.285714,3176.864,3.85,1564.768548,242,836.0,0.3301924,6.733343,0.00506,0.11999999730000001,0.06999999999999999,West Africa,False,False
Sao Tome and Principe,2014,68.6,1.9,12.35,39.63,0.07,0.0,0.01,12.5,3116.3354,3.6,1770.467688,242,836.0,0.3301924,6.733343,0.00012,0.11999999730000001,0.08,West Africa,False,False
Sao Tome and Principe,2015,67.2493,2.1,12.23,40.23,0.07,0.0,0.01,12.5,3200.083,3.62,1584.775657,242,836.0,0.3301924,6.733343,0.00035,0.11999999730000001,0.08,West Africa,False,False
Sao Tome and Principe,2016,69.32052,2.3,12.19,39.2,0.08,0.0,0.01,11.111111,3249.4163,3.58,1700.097997,242,836.0,0.3301924,6.733343,0.00031,0.1299999952,0.09,West Africa,False,False
Sao Tome and Principe,2017,74.27,2.6,12.73,38.42,0.08,0.0,0.01,11.111111,3250.4734,3.55,1813.807434,242,836.0,0.3301924,6.733343,1e-05,0.14000000059999998,0.09,West Africa,False,False
Sao Tome and Principe,2018,71.0,2.7,12.58,37.85,0.08,0.0,0.01,11.111111,3149.711,3.49,1953.513257,242,836.0,0.3301924,6.733343,0.0,0.14000000059999998,0.09,West Africa,False,False
Sao Tome and Principe,2019,74.9672,3.0,12.34,37.09,0.08,0.0,0.01,11.111111,3418.4949,3.47,1987.579702,242,836.0,0.3301924,6.733343,0.0,0.15000000600000002,0.09,West Africa,False,False
Senegal,2000,37.74,34.8,1.05,47.52,1.39,0.0,0.05,3.472222,2051.4053,3.95,613.7323845,87,196722.0,14.497401,-14.452362,0.00016,4.06,1.44,West Africa,False,False
Senegal,2001,38.757618,35.9,1.04,45.83,1.63,0.0,0.05,2.9761906,2183.0105,4.09,648.4414733,87,196722.0,14.497401,-14.452362,0.01149,4.46,1.68,West Africa,False,False
Senegal,2002,36.8,37.0,1.03,43.76,1.55,0.0,0.24,13.407822,2211.216,4.13,681.3118508,87,196722.0,14.497401,-14.452362,0.00203,4.579999924,1.79,West Africa,False,False
Senegal,2003,41.964134,37.9,1.02,43.66,1.52,0.0,0.38,20.0,2175.09,3.78,831.8310403,87,196722.0,14.497401,-14.452362,0.03384,4.489999771,1.9,West Africa,False,False
Senegal,2004,36.8,38.5,1.0,39.88,1.65,0.0,0.34,17.085426,2244.3047,3.87,932.1680954,87,196722.0,14.497401,-14.452362,0.01342,5.389999866,1.99,West Africa,False,False
Senegal,2005,47.1,38.8,0.99,40.32,1.94,0.0,0.32,14.159292,2270.2583,3.79,992.6880581,87,196722.0,14.497401,-14.452362,0.00664,5.670000076,2.26,West Africa,False,False
Senegal,2006,49.9,38.4,0.98,43.35,1.99,0.0,0.29,12.719298,2172.189,3.72,1027.731441,87,196722.0,14.497401,-14.452362,0.03341,5.570000172,2.28,West Africa,False,False
Senegal,2007,48.36181,37.6,0.97,40.01,2.22,0.0,0.24,9.756098,2281.3833,3.88,1197.409561,87,196722.0,14.497401,-14.452362,0.00071,6.1999998089999995,2.46,West Africa,False,False
Senegal,2008,49.972652,36.7,0.96,39.81,2.31,0.0,0.28,10.810811,2277.5132,3.92,1403.949385,87,196722.0,14.497401,-14.452362,0.0,6.440000057,2.59,West Africa,False,False
Senegal,2009,53.5,35.4,0.96,51.31,2.36,0.0,0.29,10.943396,2122.7695,4.59,1308.937808,87,196722.0,14.497401,-14.452362,0.03809,6.670000076,2.65,West Africa,False,False
Senegal,2010,56.5,33.85,2.23,49.55,2.42,0.0,0.4,14.184398,2142.2065,4.68,1271.583281,87,196722.0,14.497401,-14.452362,0.00109,7.03000021,2.82,West Africa,False,False
Senegal,2011,56.5,32.4,2.29,47.97,2.47,0.0,0.39,13.636364,2183.9285,4.79,1366.774501,87,196722.0,14.497401,-14.452362,0.00144,7.570000172,2.8600000000000003,West Africa,False,False
Senegal,2012,56.5,30.8,2.31,49.6,2.71,0.0,0.45,14.240506,2091.1333,4.51,1317.779802,87,196722.0,14.497401,-14.452362,0.00859,7.4499998089999995,3.16,West Africa,False,False
Senegal,2013,57.0,29.3,2.32,42.69,2.83,0.0,0.47,14.242424,2117.2896,4.07,1372.665779,87,196722.0,14.497401,-14.452362,0.0184,8.010000229000001,3.3,West Africa,False,False
Senegal,2014,61.0,28.4,2.4,42.53,3.15,0.0,0.49,13.461538,2286.8188,4.15,1396.657339,87,196722.0,14.497401,-14.452362,0.00012,8.569999695,3.6399999999999997,West Africa,False,False
Senegal,2015,60.5,27.3,2.33,39.11,3.36,0.0,0.53,13.624678,2580.8828,4.19,1219.249415,87,196722.0,14.497401,-14.452362,0.03231,9.289999962,3.8899999999999997,West Africa,False,False
Senegal,2016,64.5,26.5,4.47,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,1269.903294,87,196722.0,14.497401,-14.452362,0.31987,10.130000110000001,4.17,West Africa,False,False
Senegal,2017,61.7,25.9,8.56,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,1361.701972,87,196722.0,14.497401,-14.452362,0.00855,9.800000190999999,4.4799999999999995,West Africa,False,False
Senegal,2018,66.0,25.2,10.91,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,1458.069093,87,196722.0,14.497401,-14.452362,0.08395,10.180000309999999,4.67,West Africa,False,False
Senegal,2019,70.4,24.7,15.1,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,1430.148259,87,196722.0,14.497401,-14.452362,0.06893,10.619999889999999,5.17,West Africa,False,False
Seychelles,2000,94.08934,100.0,0.0,1.52,0.18,0.0,0.0,0.0,46969.09,2.91,7578.851053,214,455.0,-4.679574,55.491977,0.0,0.29,0.18,East Africa,False,False
Seychelles,2001,94.401764,100.0,0.0,1.26,0.18,0.0,0.0,0.0,49775.703,3.19,7663.13708,214,455.0,-4.679574,55.491977,0.0,0.32,0.18,East Africa,False,False
Seychelles,2002,96.1,100.0,0.0,1.1,0.2,0.0,0.0,0.0,42728.844,3.24,8331.261997,214,455.0,-4.679574,55.491977,0.0,0.34999999400000004,0.2,East Africa,False,False
Seychelles,2003,95.006195,100.0,0.0,1.12,0.21,0.0,0.0,0.0,42029.832,3.34,8524.961236,214,455.0,-4.679574,55.491977,0.0,0.3400000036,0.21,East Africa,False,False
Seychelles,2004,95.30291,100.0,0.0,0.96,0.21,0.0,0.0,0.0,57886.984,3.83,10176.65871,214,455.0,-4.679574,55.491977,0.0,0.3799999952,0.21,East Africa,False,False
Seychelles,2005,95.59909,100.0,0.0,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,11092.51074,214,455.0,-4.679574,55.491977,0.0,0.3799999952,0.22,East Africa,False,False
Seychelles,2006,99.0,100.0,0.0,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,12014.39987,214,455.0,-4.679574,55.491977,0.0,0.38999998570000005,0.24,East Africa,False,False
Seychelles,2007,96.199715,100.0,0.0,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,12154.82994,214,455.0,-4.679574,55.491977,0.0,0.40000000599999996,0.25,East Africa,False,False
Seychelles,2008,96.50952,100.0,0.0,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,11122.86207,214,455.0,-4.679574,55.491977,0.0,0.4199999869,0.25,East Africa,False,False
Seychelles,2009,96.82926,100.0,0.0,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,9706.95606,214,455.0,-4.679574,55.491977,0.0,0.44999998809999997,0.26,East Africa,False,False
Seychelles,2010,97.0,100.0,0.0,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,10804.68447,214,455.0,-4.679574,55.491977,0.0,0.43999999759999997,0.28,East Africa,False,False
Seychelles,2011,98.147964,100.0,0.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,12189.09516,214,455.0,-4.679574,55.491977,1e-05,0.4099999964,0.38,East Africa,False,False
Seychelles,2012,98.391365,100.0,0.0,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,12006.68296,214,455.0,-4.679574,55.491977,0.0,0.43000000720000003,0.39,East Africa,False,False
Seychelles,2013,98.0,100.0,67.22,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,14765.67398,214,455.0,-4.679574,55.491977,0.0,0.4199999869,0.41000000000000003,East Africa,False,False
Seychelles,2014,100.0,100.0,73.86,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,14700.33434,214,455.0,-4.679574,55.491977,8e-05,0.46999999880000004,0.42,East Africa,False,False
Seychelles,2015,100.0,100.0,78.06,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,14745.34146,214,455.0,-4.679574,55.491977,4e-05,0.5099999905,0.44,East Africa,False,False
Seychelles,2016,100.0,100.0,83.02,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,15068.62035,214,455.0,-4.679574,55.491977,0.00067,0.5799999833,0.47000000000000003,East Africa,False,False
Seychelles,2017,100.0,100.0,89.65,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,15945.26493,214,455.0,-4.679574,55.491977,0.00095,0.5799999833,0.48,East Africa,False,False
Seychelles,2018,100.0,100.0,99.88,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,15994.81986,214,455.0,-4.679574,55.491977,0.0,0.5799999833,0.49,East Africa,False,False
Seychelles,2019,100.0,100.0,99.22,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,16213.48076,214,455.0,-4.679574,55.491977,0.0,0.6100000143,0.53,East Africa,False,False
Sierra Leone,2000,7.7881427,0.1,0.87,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,138.6987225,111,71740.0,8.460555,-11.779889,0.0,0.33,0.08,West Africa,False,False
Sierra Leone,2001,8.550771,0.2,0.84,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,229.3756595,111,71740.0,8.460555,-11.779889,0.0,0.44,0.13,West Africa,False,False
Sierra Leone,2002,9.305815,0.2,0.81,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,252.396007,111,71740.0,8.460555,-11.779889,0.0,0.5,0.15,West Africa,False,False
Sierra Leone,2003,10.055623,0.2,0.77,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,266.4469054,111,71740.0,8.460555,-11.779889,0.0,0.5500000119,0.13999999999999999,West Africa,False,False
Sierra Leone,2004,16.8,0.3,0.74,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,266.5693713,111,71740.0,8.460555,-11.779889,0.02479,0.5299999714000001,0.12000000000000001,West Africa,False,False
Sierra Leone,2005,11.332485,0.3,0.71,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,292.3490663,111,71740.0,8.460555,-11.779889,0.05641,0.44999998809999997,0.08,West Africa,False,False
Sierra Leone,2006,12.297188,0.3,0.69,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,323.3890184,111,71740.0,8.460555,-11.779889,1e-05,0.5899999738,0.04,West Africa,False,False
Sierra Leone,2007,13.049968,0.3,0.67,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,360.3716605,111,71740.0,8.460555,-11.779889,0.01554,0.5,0.06,West Africa,False,False
Sierra Leone,2008,12.1,0.4,4.74,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,408.4810085,111,71740.0,8.460555,-11.779889,0.0156,0.5199999809,0.06,West Africa,False,False
Sierra Leone,2009,14.579927,0.4,4.63,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,391.200943,111,71740.0,8.460555,-11.779889,5e-05,0.5199999809,0.06,West Africa,False,False
Sierra Leone,2010,11.462173,0.4,8.43,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,401.8348761,111,71740.0,8.460555,-11.779889,0.00931,0.5600000023999999,0.16,West Africa,False,False
Sierra Leone,2011,14.2,0.4,8.25,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,448.3376621,111,71740.0,8.460555,-11.779889,0.0,0.7400000095,0.16999999999999998,West Africa,False,False
Sierra Leone,2012,16.976511,0.4,8.12,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,566.3782351,111,71740.0,8.460555,-11.779889,0.0,0.8600000143,0.18,West Africa,False,False
Sierra Leone,2013,13.5,0.5,7.96,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,716.8358269,111,71740.0,8.460555,-11.779889,0.0,1.039999962,0.15000000000000002,West Africa,False,False
Sierra Leone,2014,18.66603,0.5,12.89,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,714.6997957,111,71740.0,8.460555,-11.779889,0.0084,1.1499999760000001,0.19,West Africa,False,False
Sierra Leone,2015,19.534536,0.5,12.61,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,588.2288628,111,71740.0,8.460555,-11.779889,0.0,0.9100000262,0.19,West Africa,False,False
Sierra Leone,2016,20.3,0.5,12.35,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,501.4151655,111,71740.0,8.460555,-11.779889,0.02928,0.9300000072,0.22,West Africa,False,False
